timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category
2023-12-05,6.256,3576667.35,,,Stable,,
2023-12-06,6.0,4718671.72,,,Downward,,
2023-12-07,6.293,3148267.98,,,Upward,,
2023-12-08,6.512,3957069.47,,,Upward,,
2023-12-09,6.842,6533876.43,,,Upward,,
2023-12-10,6.605,3319257.05,,,Downward,,
2023-12-11,6.1,5672416.75,,4418032.392857143,Downward,,High
2023-12-12,6.232,2761397.24,5.057984415447381,4301565.234285714,Upward,High,High
2023-12-13,6.296,2862521.04,4.71681833817996,4036400.851428572,Upward,Medium,High
2023-12-14,6.361,2471343.09,4.371413822734539,3939697.2957142857,Upward,Medium,High
2023-12-15,6.036,2333835.74,4.512700193226948,3707806.762857143,Downward,Medium,High
2023-12-16,6.167,1497453.29,3.964061556993153,2988317.742857143,Upward,Medium,Medium
2023-12-17,6.063,2076777.88,3.865801393438835,2810820.7185714287,Downward,Medium,Medium
2023-12-18,5.945,3717189.38,2.691401818678308,2531502.522857143,Downward,Low,Medium
2023-12-19,5.834,1703388.54,2.49129986371787,2380358.4228571425,Downward,Low,Medium
2023-12-20,5.926,1816453.26,2.570047973266985,2230920.1685714284,Upward,Low,Medium
2023-12-21,6.182,2931221.25,3.1926593885837176,2296617.0485714287,Upward,Low,Medium
2023-12-22,6.392,4554815.3,2.6593895838817145,2613899.8428571424,Upward,Low,Medium
2023-12-23,6.339,6697092.57,2.653224095855907,3356705.4542857143,Downward,Low,Medium
2023-12-24,6.842,9372595.58,3.673846530163083,4398965.125714285,Upward,Medium,High
2023-12-25,6.969,5009058.85,3.2888988121958103,4583517.907142857,Upward,Low,High
2023-12-26,7.346,9709654.78,2.8589458111905675,5727270.227142856,Upward,Low,High
2023-12-27,7.237,4791991.55,3.369312067869464,6152347.125714285,Downward,Low,High
2023-12-28,7.806,10437790.81,3.8432041540392543,7224714.205714285,Upward,Medium,High
2023-12-29,7.568,5813176.49,4.562782770912471,7404480.090000001,Downward,Medium,High
2023-12-30,7.358,3041523.58,4.851557641926868,6882255.948571429,Downward,Medium,High
